CODIGO,DESCRICAO,QTD,UN,VALOR_UNITARIO,VALOR_TOTAL,NOME_SUPERMERCADO,CNPJ,ENDERECO,NUMERO_NFCE,SERIE,DATA_HORA_COMPRA,PRODUCT_ID,CATEGORIA,MARCA,BAIRRO,ZONA
286190133780,SABAO EM PO 1KG,10,UN,37.85,378.5,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192812,9,13/08/2025 13:23:01,97,Limpeza,Genérico,Flores,Centro-Sul
697015662182,AMACIANTE ROUPAS 2L,2,UN,47.4,94.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197074,5,01/08/2025 12:30:19,98,Limpeza,Genérico,Tancredo Neves,Leste
894465368937,AGUA MINERAL 1.5L,10,UN,42.69,426.9,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191815,12,16/08/2025 10:25:51,99,Bebidas,Genérico,Flores,Centro-Sul
852058278693,MACARRAO ESPAGUETE 500G,4,UN,29.1,116.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194756,3,15/08/2025 09:36:44,100,Massas,Genérico,Tancredo Neves,Leste
545327472912,IOGURTE MORANGO 170G,9,UN,44.84,403.56,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191272,3,28/08/2025 21:37:25,101,Laticínios,Genérico,Tancredo Neves,Leste
233101426420,MACARRAO ESPAGUETE 500G,10,UN,52.4,524.0,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192826,6,12/08/2025 20:14:47,102,Massas,Genérico,Tancredo Neves,Leste
675277522117,FRANGO RESFRIADO KG,1,UN,15.19,15.19,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192661,13,13/08/2025 14:40:10,103,Proteínas,Genérico,Flores,Centro-Sul
163039634574,MACARRAO ESPAGUETE 500G,7,UN,52.2,365.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193195,12,31/08/2025 10:27:40,104,Massas,Genérico,Tancredo Neves,Leste
617331245828,QUEIJO MUSSARELA FATIADO 200G,7,UN,31.03,217.21,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198064,9,27/08/2025 08:20:32,105,Laticínios,Genérico,Tancredo Neves,Leste
432287361024,IOGURTE MORANGO 170G,2,UN,27.1,54.2,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191828,14,02/08/2025 16:02:46,106,Laticínios,Genérico,Tancredo Neves,Leste
311554490247,FEIJAO CARIOCA 1KG,1,UN,20.6,20.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196212,16,11/08/2025 09:23:32,107,Grãos,Genérico,Tancredo Neves,Leste
612351016460,ARROZ PARBOLIZADO 5KG,2,UN,55.82,111.64,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191290,13,08/08/2025 20:27:50,108,Grãos,Genérico,Tancredo Neves,Leste
395082568003,SABONETE NEUTRO 90G,7,UN,10.26,71.82,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195072,15,29/08/2025 19:08:39,109,Higiene,Genérico,Flores,Centro-Sul
745727840992,SABONETE NEUTRO 90G,3,UN,44.94,134.82,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190461,16,08/08/2025 17:12:39,110,Higiene,Genérico,Flores,Centro-Sul
824435093671,SABONETE NEUTRO 90G,6,UN,34.66,207.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190747,15,03/08/2025 20:47:37,111,Higiene,Genérico,Tancredo Neves,Leste
428113926408,AGUA MINERAL 1.5L,10,UN,5.61,56.1,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199976,18,26/08/2025 10:02:46,112,Bebidas,Genérico,Tancredo Neves,Leste
684281054353,MACARRAO ESPAGUETE 500G,3,UN,9.76,29.28,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194716,19,13/08/2025 17:28:13,113,Massas,Genérico,Tancredo Neves,Leste
721890282067,SHAMPOO HIDRATACAO 350ML,1,UN,45.82,45.82,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191633,10,17/08/2025 15:41:16,114,Higiene,Genérico,Flores,Centro-Sul
173017832810,SABONETE NEUTRO 90G,10,UN,26.24,262.4,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196597,20,22/08/2025 12:09:07,115,Higiene,Genérico,Flores,Centro-Sul
631374955568,SHAMPOO HIDRATACAO 350ML,8,UN,4.59,36.72,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193446,19,02/08/2025 17:22:18,116,Higiene,Genérico,Flores,Centro-Sul
343674432810,SABONETE NEUTRO 90G,9,UN,20.71,186.39,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190908,2,03/08/2025 09:12:05,117,Higiene,Genérico,Tancredo Neves,Leste
442604054472,FRANGO RESFRIADO KG,4,UN,27.81,111.24,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192033,20,27/08/2025 14:36:00,118,Proteínas,Genérico,Tancredo Neves,Leste
194148769500,SABAO EM PO 1KG,9,UN,39.58,356.22,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195219,2,16/08/2025 13:11:02,119,Limpeza,Genérico,Tancredo Neves,Leste
425451298369,SABAO EM PO 1KG,1,UN,12.61,12.61,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190887,10,24/08/2025 09:08:52,120,Limpeza,Genérico,Tancredo Neves,Leste
796753128041,QUEIJO MUSSARELA FATIADO 200G,8,UN,55.02,440.16,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196396,20,30/08/2025 09:08:25,121,Laticínios,Genérico,Tancredo Neves,Leste
373335015648,BISCOITO RECHEADO 140G,1,UN,31.15,31.15,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194336,16,29/08/2025 16:32:42,122,Alimento Industrializado,Bis,Tancredo Neves,Leste
713033952952,DETERGENTE LIQUIDO 500ML,3,UN,35.8,107.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193120,16,12/08/2025 15:45:54,123,Limpeza,Genérico,Tancredo Neves,Leste
644793907641,FEIJAO CARIOCA 1KG,10,UN,4.55,45.5,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193928,20,21/08/2025 15:59:43,124,Grãos,Genérico,Flores,Centro-Sul
943118668946,SABONETE NEUTRO 90G,2,UN,41.33,82.66,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197348,11,08/08/2025 18:21:12,125,Higiene,Genérico,Flores,Centro-Sul
558656325878,ARROZ PARBOLIZADO 5KG,3,UN,5.47,16.41,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195348,17,04/08/2025 08:02:22,126,Grãos,Genérico,Flores,Centro-Sul
895854951983,SABONETE NEUTRO 90G,2,UN,53.7,107.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190563,3,06/08/2025 09:44:49,127,Higiene,Genérico,Tancredo Neves,Leste
668382545381,PRESUNTO COZIDO FATIADO 200G,5,UN,41.08,205.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190688,1,30/08/2025 19:06:48,128,Indefinido,Genérico,Tancredo Neves,Leste
685067019672,FEIJAO CARIOCA 1KG,2,UN,53.47,106.94,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191463,18,16/08/2025 19:30:36,129,Grãos,Genérico,Tancredo Neves,Leste
530196546430,AGUA MINERAL 1.5L,2,UN,26.21,52.42,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191676,12,18/08/2025 19:38:57,130,Bebidas,Genérico,Flores,Centro-Sul
970218676378,SABONETE NEUTRO 90G,9,UN,32.0,288.0,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196202,14,01/08/2025 19:50:49,131,Higiene,Genérico,Tancredo Neves,Leste
544020721222,AMACIANTE ROUPAS 2L,3,UN,50.18,150.54,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190136,5,11/08/2025 09:59:49,132,Limpeza,Genérico,Flores,Centro-Sul
640041622295,ARROZ PARBOLIZADO 5KG,5,UN,42.54,212.7,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194080,8,28/08/2025 10:26:04,133,Grãos,Genérico,Flores,Centro-Sul
644167419506,CAFE MOIDO 500G,6,UN,39.14,234.84,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196467,10,30/08/2025 08:23:44,134,Indefinido,Genérico,Tancredo Neves,Leste
545047128896,CAFE MOIDO 500G,6,UN,57.91,347.46,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193332,5,07/08/2025 21:30:50,135,Indefinido,Genérico,Tancredo Neves,Leste
610486851312,QUEIJO MUSSARELA FATIADO 200G,4,UN,48.78,195.12,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192630,16,09/08/2025 09:18:04,136,Laticínios,Genérico,Flores,Centro-Sul
843830428089,SABONETE NEUTRO 90G,6,UN,20.4,122.4,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197554,14,05/08/2025 15:21:42,137,Higiene,Genérico,Flores,Centro-Sul
679742816224,CAFE MOIDO 500G,7,UN,26.8,187.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198036,2,18/08/2025 18:38:03,138,Indefinido,Genérico,Tancredo Neves,Leste
256398032789,SAL REFINADO 1KG,4,UN,3.98,15.92,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191049,13,30/08/2025 09:40:38,139,Indefinido,Genérico,Flores,Centro-Sul
660568290285,ACUCAR CRISTAL 1KG,7,UN,44.67,312.69,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199161,15,17/08/2025 12:17:05,140,Indefinido,Genérico,Tancredo Neves,Leste
473889755440,BISCOITO RECHEADO 140G,6,UN,35.9,215.4,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191907,16,03/08/2025 21:12:02,141,Alimento Industrializado,Bis,Flores,Centro-Sul
369407798283,REFRIGERANTE COLA 2L,5,UN,5.32,26.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196483,12,13/08/2025 15:44:06,142,Bebidas,Genérico,Tancredo Neves,Leste
375470178322,MACARRAO ESPAGUETE 500G,2,UN,9.1,18.2,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190197,18,28/08/2025 08:39:58,143,Massas,Genérico,Tancredo Neves,Leste
117530116542,FEIJAO CARIOCA 1KG,6,UN,57.51,345.06,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191012,1,04/08/2025 08:25:49,144,Grãos,Genérico,Tancredo Neves,Leste
264217652325,CAFE MOIDO 500G,10,UN,31.04,310.4,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199932,1,31/08/2025 09:29:16,145,Indefinido,Genérico,Flores,Centro-Sul
596548491595,QUEIJO MUSSARELA FATIADO 200G,7,UN,15.01,105.07,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193015,3,19/08/2025 11:49:06,146,Laticínios,Genérico,Flores,Centro-Sul
260275207272,FEIJAO CARIOCA 1KG,8,UN,57.07,456.56,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198822,16,07/08/2025 18:48:37,147,Grãos,Genérico,Flores,Centro-Sul
369056392250,IOGURTE MORANGO 170G,2,UN,56.24,112.48,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197610,15,20/08/2025 16:47:49,148,Laticínios,Genérico,Tancredo Neves,Leste
877662545147,IOGURTE MORANGO 170G,4,UN,25.14,100.56,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191906,18,22/08/2025 17:23:46,149,Laticínios,Genérico,Tancredo Neves,Leste
990050407974,AMACIANTE ROUPAS 2L,3,UN,3.48,10.44,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199334,12,08/08/2025 19:09:02,150,Limpeza,Genérico,Flores,Centro-Sul
527164599960,QUEIJO MUSSARELA FATIADO 200G,1,UN,58.32,58.32,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198770,12,22/08/2025 15:57:23,151,Laticínios,Genérico,Flores,Centro-Sul
538787432986,SABONETE NEUTRO 90G,2,UN,36.86,73.72,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198730,17,02/08/2025 08:18:48,152,Higiene,Genérico,Tancredo Neves,Leste
718921991460,SABONETE NEUTRO 90G,7,UN,19.56,136.92,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190130,3,02/08/2025 18:59:11,153,Higiene,Genérico,Flores,Centro-Sul
202636042312,PRESUNTO COZIDO FATIADO 200G,10,UN,15.96,159.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195210,11,24/08/2025 08:51:27,154,Indefinido,Genérico,Tancredo Neves,Leste
324263337766,CAFE MOIDO 500G,10,UN,19.87,198.7,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194510,7,10/08/2025 17:33:22,155,Indefinido,Genérico,Flores,Centro-Sul
795433342654,MACARRAO ESPAGUETE 500G,4,UN,22.3,89.2,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192861,1,23/08/2025 20:32:03,156,Massas,Genérico,Flores,Centro-Sul
593211435648,AGUA MINERAL 1.5L,4,UN,53.44,213.76,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196684,10,20/08/2025 08:52:38,157,Bebidas,Genérico,Flores,Centro-Sul
983453176859,FRANGO RESFRIADO KG,9,UN,57.04,513.36,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198651,15,29/08/2025 08:04:37,158,Proteínas,Genérico,Tancredo Neves,Leste
883207532252,ARROZ PARBOLIZADO 5KG,10,UN,48.63,486.3,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193418,6,25/08/2025 14:40:37,159,Grãos,Genérico,Flores,Centro-Sul
688021136433,CAFE MOIDO 500G,3,UN,52.73,158.19,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198530,3,24/08/2025 10:46:41,160,Indefinido,Genérico,Tancredo Neves,Leste
326243079678,IOGURTE MORANGO 170G,4,UN,45.86,183.44,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197292,1,08/08/2025 12:22:25,161,Laticínios,Genérico,Tancredo Neves,Leste
582797966238,FRANGO RESFRIADO KG,5,UN,24.22,121.1,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198996,12,21/08/2025 08:06:27,162,Proteínas,Genérico,Tancredo Neves,Leste
662967908684,BISCOITO RECHEADO 140G,4,UN,13.87,55.48,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192037,12,31/08/2025 15:06:10,163,Alimento Industrializado,Bis,Tancredo Neves,Leste
492567935070,CAFE MOIDO 500G,2,UN,59.89,119.78,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194434,8,15/08/2025 16:08:34,164,Indefinido,Genérico,Flores,Centro-Sul
829555192664,BISCOITO RECHEADO 140G,1,UN,10.45,10.45,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194350,7,17/08/2025 08:44:06,165,Alimento Industrializado,Bis,Tancredo Neves,Leste
998414589065,MACARRAO ESPAGUETE 500G,1,UN,30.56,30.56,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192236,18,20/08/2025 12:14:33,166,Massas,Genérico,Flores,Centro-Sul
383361199700,BISCOITO RECHEADO 140G,10,UN,53.19,531.9,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199537,12,06/08/2025 09:10:47,167,Alimento Industrializado,Bis,Flores,Centro-Sul
553908852950,BISCOITO RECHEADO 140G,8,UN,22.47,179.76,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193739,5,08/08/2025 19:14:34,168,Alimento Industrializado,Bis,Flores,Centro-Sul
685796495249,BISCOITO RECHEADO 140G,10,UN,57.78,577.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193422,8,12/08/2025 13:03:07,169,Alimento Industrializado,Bis,Tancredo Neves,Leste
774264356965,PAPEL HIGIENICO 12RL,3,UN,41.91,125.73,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190918,17,13/08/2025 19:37:09,170,Higiene,Genérico,Tancredo Neves,Leste
240916135993,SAL REFINADO 1KG,1,UN,36.51,36.51,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199454,15,10/08/2025 10:59:23,171,Indefinido,Genérico,Flores,Centro-Sul
952979273864,SHAMPOO HIDRATACAO 350ML,5,UN,58.04,290.2,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198529,16,17/08/2025 16:54:14,172,Higiene,Genérico,Flores,Centro-Sul
267367141565,DETERGENTE LIQUIDO 500ML,5,UN,22.98,114.9,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195274,3,21/08/2025 09:44:15,173,Limpeza,Genérico,Tancredo Neves,Leste
387812142737,SABAO EM PO 1KG,3,UN,11.5,34.5,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197078,20,13/08/2025 13:13:32,174,Limpeza,Genérico,Flores,Centro-Sul
385476567541,AMACIANTE ROUPAS 2L,7,UN,22.97,160.79,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197969,10,20/08/2025 12:38:33,175,Limpeza,Genérico,Tancredo Neves,Leste
752144332922,FRANGO RESFRIADO KG,7,UN,34.75,243.25,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196148,7,06/08/2025 19:36:55,176,Proteínas,Genérico,Tancredo Neves,Leste
116326073600,SABAO EM PO 1KG,9,UN,29.8,268.2,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193430,7,21/08/2025 08:41:07,177,Limpeza,Genérico,Tancredo Neves,Leste
372955838427,ARROZ PARBOLIZADO 5KG,3,UN,21.32,63.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193004,5,01/08/2025 17:28:50,178,Grãos,Genérico,Tancredo Neves,Leste
291431728072,DETERGENTE LIQUIDO 500ML,9,UN,47.21,424.89,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198707,15,22/08/2025 21:38:39,179,Limpeza,Genérico,Flores,Centro-Sul
488414736815,PAPEL HIGIENICO 12RL,8,UN,36.53,292.24,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193250,8,01/08/2025 14:54:38,180,Higiene,Genérico,Tancredo Neves,Leste
946067291330,IOGURTE MORANGO 170G,7,UN,2.66,18.62,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190176,10,14/08/2025 17:44:43,181,Laticínios,Genérico,Tancredo Neves,Leste
211754055994,ARROZ PARBOLIZADO 5KG,3,UN,13.05,39.15,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199831,4,02/08/2025 18:28:07,182,Grãos,Genérico,Flores,Centro-Sul
616254774597,DETERGENTE LIQUIDO 500ML,7,UN,4.02,28.14,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198525,14,25/08/2025 18:50:32,183,Limpeza,Genérico,Flores,Centro-Sul
960843954217,QUEIJO MUSSARELA FATIADO 200G,3,UN,14.77,44.31,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191084,13,25/08/2025 12:03:05,184,Laticínios,Genérico,Tancredo Neves,Leste
734631018995,CAFE MOIDO 500G,2,UN,32.97,65.94,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190153,8,28/08/2025 10:46:57,185,Indefinido,Genérico,Flores,Centro-Sul
862014819476,IOGURTE MORANGO 170G,8,UN,59.69,477.52,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191063,15,04/08/2025 19:19:59,186,Laticínios,Genérico,Flores,Centro-Sul
998003371662,AGUA MINERAL 1.5L,9,UN,50.54,454.86,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194761,15,30/08/2025 09:47:33,187,Bebidas,Genérico,Flores,Centro-Sul
888588651597,ACUCAR CRISTAL 1KG,6,UN,28.15,168.9,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194390,11,05/08/2025 19:55:41,188,Indefinido,Genérico,Flores,Centro-Sul
672970660927,ACUCAR CRISTAL 1KG,7,UN,39.28,274.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196503,15,12/08/2025 11:42:11,189,Indefinido,Genérico,Tancredo Neves,Leste
950377438289,PRESUNTO COZIDO FATIADO 200G,4,UN,43.83,175.32,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193219,13,12/08/2025 17:04:20,190,Indefinido,Genérico,Flores,Centro-Sul
964254850130,AMACIANTE ROUPAS 2L,10,UN,45.78,457.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191237,19,01/08/2025 16:38:50,191,Limpeza,Genérico,Flores,Centro-Sul
715347502795,ACUCAR CRISTAL 1KG,7,UN,13.34,93.38,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193637,9,25/08/2025 09:18:20,192,Indefinido,Genérico,Flores,Centro-Sul
716449875688,PAPEL HIGIENICO 12RL,7,UN,36.33,254.31,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195821,11,05/08/2025 11:44:02,193,Higiene,Genérico,Flores,Centro-Sul
350492463214,DETERGENTE LIQUIDO 500ML,7,UN,8.23,57.61,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199176,12,28/08/2025 15:18:43,194,Limpeza,Genérico,Flores,Centro-Sul
