CODIGO,DESCRICAO,QTD,UN,VALOR_UNITARIO,VALOR_TOTAL,NOME_SUPERMERCADO,CNPJ,ENDERECO,NUMERO_NFCE,SERIE,DATA_HORA_COMPRA
715948504144,IOGURTE MORANGO 170G,4,UN,16.32,65.28,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191811,007,31/08/2025 19:31:44
149755660727,SHAMPOO HIDRATACAO 350ML,9,UN,32.84,295.56,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193034,010,14/08/2025 10:36:09
286190133780,SABAO EM PO 1KG,10,UN,37.85,378.5,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192812,009,13/08/2025 13:23:01
697015662182,AMACIANTE ROUPAS 2L,2,UN,47.4,94.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197074,005,01/08/2025 12:30:19
894465368937,AGUA MINERAL 1.5L,10,UN,42.69,426.9,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191815,012,16/08/2025 10:25:51
852058278693,MACARRAO ESPAGUETE 500G,4,UN,29.1,116.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194756,003,15/08/2025 09:36:44
545327472912,IOGURTE MORANGO 170G,9,UN,44.84,403.56,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191272,003,28/08/2025 21:37:25
233101426420,MACARRAO ESPAGUETE 500G,10,UN,52.4,524.0,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192826,006,12/08/2025 20:14:47
675277522117,FRANGO RESFRIADO KG,1,UN,15.19,15.19,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192661,013,13/08/2025 14:40:10
163039634574,MACARRAO ESPAGUETE 500G,7,UN,52.2,365.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193195,012,31/08/2025 10:27:40
617331245828,QUEIJO MUSSARELA FATIADO 200G,7,UN,31.03,217.21,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198064,009,27/08/2025 08:20:32
432287361024,IOGURTE MORANGO 170G,2,UN,27.1,54.2,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191828,014,02/08/2025 16:02:46
311554490247,FEIJAO CARIOCA 1KG,1,UN,20.6,20.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196212,016,11/08/2025 09:23:32
612351016460,ARROZ PARBOLIZADO 5KG,2,UN,55.82,111.64,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191290,013,08/08/2025 20:27:50
395082568003,SABONETE NEUTRO 90G,7,UN,10.26,71.82,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195072,015,29/08/2025 19:08:39
745727840992,SABONETE NEUTRO 90G,3,UN,44.94,134.82,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190461,016,08/08/2025 17:12:39
824435093671,SABONETE NEUTRO 90G,6,UN,34.66,207.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190747,015,03/08/2025 20:47:37
428113926408,AGUA MINERAL 1.5L,10,UN,5.61,56.1,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199976,018,26/08/2025 10:02:46
684281054353,MACARRAO ESPAGUETE 500G,3,UN,9.76,29.28,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194716,019,13/08/2025 17:28:13
721890282067,SHAMPOO HIDRATACAO 350ML,1,UN,45.82,45.82,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191633,010,17/08/2025 15:41:16
173017832810,SABONETE NEUTRO 90G,10,UN,26.24,262.4,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196597,020,22/08/2025 12:09:07
631374955568,SHAMPOO HIDRATACAO 350ML,8,UN,4.59,36.72,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193446,019,02/08/2025 17:22:18
343674432810,SABONETE NEUTRO 90G,9,UN,20.71,186.39,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190908,002,03/08/2025 09:12:05
442604054472,FRANGO RESFRIADO KG,4,UN,27.81,111.24,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192033,020,27/08/2025 14:36:00
194148769500,SABAO EM PO 1KG,9,UN,39.58,356.22,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195219,002,16/08/2025 13:11:02
425451298369,SABAO EM PO 1KG,1,UN,12.61,12.61,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190887,010,24/08/2025 09:08:52
796753128041,QUEIJO MUSSARELA FATIADO 200G,8,UN,55.02,440.16,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196396,020,30/08/2025 09:08:25
373335015648,BISCOITO RECHEADO 140G,1,UN,31.15,31.15,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194336,016,29/08/2025 16:32:42
713033952952,DETERGENTE LIQUIDO 500ML,3,UN,35.8,107.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193120,016,12/08/2025 15:45:54
644793907641,FEIJAO CARIOCA 1KG,10,UN,4.55,45.5,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193928,020,21/08/2025 15:59:43
943118668946,SABONETE NEUTRO 90G,2,UN,41.33,82.66,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197348,011,08/08/2025 18:21:12
558656325878,ARROZ PARBOLIZADO 5KG,3,UN,5.47,16.41,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195348,017,04/08/2025 08:02:22
895854951983,SABONETE NEUTRO 90G,2,UN,53.7,107.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190563,003,06/08/2025 09:44:49
668382545381,PRESUNTO COZIDO FATIADO 200G,5,UN,41.08,205.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190688,001,30/08/2025 19:06:48
685067019672,FEIJAO CARIOCA 1KG,2,UN,53.47,106.94,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191463,018,16/08/2025 19:30:36
530196546430,AGUA MINERAL 1.5L,2,UN,26.21,52.42,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191676,012,18/08/2025 19:38:57
970218676378,SABONETE NEUTRO 90G,9,UN,32.0,288.0,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196202,014,01/08/2025 19:50:49
544020721222,AMACIANTE ROUPAS 2L,3,UN,50.18,150.54,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190136,005,11/08/2025 09:59:49
640041622295,ARROZ PARBOLIZADO 5KG,5,UN,42.54,212.7,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194080,008,28/08/2025 10:26:04
644167419506,CAFE MOIDO 500G,6,UN,39.14,234.84,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196467,010,30/08/2025 08:23:44
545047128896,CAFE MOIDO 500G,6,UN,57.91,347.46,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193332,005,07/08/2025 21:30:50
610486851312,QUEIJO MUSSARELA FATIADO 200G,4,UN,48.78,195.12,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192630,016,09/08/2025 09:18:04
843830428089,SABONETE NEUTRO 90G,6,UN,20.4,122.4,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197554,014,05/08/2025 15:21:42
679742816224,CAFE MOIDO 500G,7,UN,26.8,187.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198036,002,18/08/2025 18:38:03
256398032789,SAL REFINADO 1KG,4,UN,3.98,15.92,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191049,013,30/08/2025 09:40:38
660568290285,ACUCAR CRISTAL 1KG,7,UN,44.67,312.69,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199161,015,17/08/2025 12:17:05
473889755440,BISCOITO RECHEADO 140G,6,UN,35.9,215.4,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191907,016,03/08/2025 21:12:02
369407798283,REFRIGERANTE COLA 2L,5,UN,5.32,26.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196483,012,13/08/2025 15:44:06
375470178322,MACARRAO ESPAGUETE 500G,2,UN,9.1,18.2,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190197,018,28/08/2025 08:39:58
117530116542,FEIJAO CARIOCA 1KG,6,UN,57.51,345.06,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191012,001,04/08/2025 08:25:49
264217652325,CAFE MOIDO 500G,10,UN,31.04,310.4,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199932,001,31/08/2025 09:29:16
596548491595,QUEIJO MUSSARELA FATIADO 200G,7,UN,15.01,105.07,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193015,003,19/08/2025 11:49:06
260275207272,FEIJAO CARIOCA 1KG,8,UN,57.07,456.56,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198822,016,07/08/2025 18:48:37
369056392250,IOGURTE MORANGO 170G,2,UN,56.24,112.48,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197610,015,20/08/2025 16:47:49
877662545147,IOGURTE MORANGO 170G,4,UN,25.14,100.56,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191906,018,22/08/2025 17:23:46
990050407974,AMACIANTE ROUPAS 2L,3,UN,3.48,10.44,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199334,012,08/08/2025 19:09:02
527164599960,QUEIJO MUSSARELA FATIADO 200G,1,UN,58.32,58.32,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198770,012,22/08/2025 15:57:23
538787432986,SABONETE NEUTRO 90G,2,UN,36.86,73.72,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198730,017,02/08/2025 08:18:48
718921991460,SABONETE NEUTRO 90G,7,UN,19.56,136.92,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190130,003,02/08/2025 18:59:11
202636042312,PRESUNTO COZIDO FATIADO 200G,10,UN,15.96,159.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195210,011,24/08/2025 08:51:27
324263337766,CAFE MOIDO 500G,10,UN,19.87,198.7,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194510,007,10/08/2025 17:33:22
795433342654,MACARRAO ESPAGUETE 500G,4,UN,22.3,89.2,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192861,001,23/08/2025 20:32:03
593211435648,AGUA MINERAL 1.5L,4,UN,53.44,213.76,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196684,010,20/08/2025 08:52:38
983453176859,FRANGO RESFRIADO KG,9,UN,57.04,513.36,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198651,015,29/08/2025 08:04:37
883207532252,ARROZ PARBOLIZADO 5KG,10,UN,48.63,486.3,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193418,006,25/08/2025 14:40:37
688021136433,CAFE MOIDO 500G,3,UN,52.73,158.19,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198530,003,24/08/2025 10:46:41
326243079678,IOGURTE MORANGO 170G,4,UN,45.86,183.44,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197292,001,08/08/2025 12:22:25
582797966238,FRANGO RESFRIADO KG,5,UN,24.22,121.1,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198996,012,21/08/2025 08:06:27
662967908684,BISCOITO RECHEADO 140G,4,UN,13.87,55.48,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192037,012,31/08/2025 15:06:10
492567935070,CAFE MOIDO 500G,2,UN,59.89,119.78,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194434,008,15/08/2025 16:08:34
829555192664,BISCOITO RECHEADO 140G,1,UN,10.45,10.45,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194350,007,17/08/2025 08:44:06
998414589065,MACARRAO ESPAGUETE 500G,1,UN,30.56,30.56,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192236,018,20/08/2025 12:14:33
383361199700,BISCOITO RECHEADO 140G,10,UN,53.19,531.9,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199537,012,06/08/2025 09:10:47
553908852950,BISCOITO RECHEADO 140G,8,UN,22.47,179.76,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193739,005,08/08/2025 19:14:34
685796495249,BISCOITO RECHEADO 140G,10,UN,57.78,577.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193422,008,12/08/2025 13:03:07
774264356965,PAPEL HIGIENICO 12RL,3,UN,41.91,125.73,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190918,017,13/08/2025 19:37:09
240916135993,SAL REFINADO 1KG,1,UN,36.51,36.51,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199454,015,10/08/2025 10:59:23
952979273864,SHAMPOO HIDRATACAO 350ML,5,UN,58.04,290.2,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198529,016,17/08/2025 16:54:14
267367141565,DETERGENTE LIQUIDO 500ML,5,UN,22.98,114.9,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195274,003,21/08/2025 09:44:15
387812142737,SABAO EM PO 1KG,3,UN,11.5,34.5,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197078,020,13/08/2025 13:13:32
385476567541,AMACIANTE ROUPAS 2L,7,UN,22.97,160.79,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197969,010,20/08/2025 12:38:33
752144332922,FRANGO RESFRIADO KG,7,UN,34.75,243.25,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196148,007,06/08/2025 19:36:55
116326073600,SABAO EM PO 1KG,9,UN,29.8,268.2,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193430,007,21/08/2025 08:41:07
372955838427,ARROZ PARBOLIZADO 5KG,3,UN,21.32,63.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193004,005,01/08/2025 17:28:50
291431728072,DETERGENTE LIQUIDO 500ML,9,UN,47.21,424.89,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198707,015,22/08/2025 21:38:39
488414736815,PAPEL HIGIENICO 12RL,8,UN,36.53,292.24,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193250,008,01/08/2025 14:54:38
946067291330,IOGURTE MORANGO 170G,7,UN,2.66,18.62,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190176,010,14/08/2025 17:44:43
211754055994,ARROZ PARBOLIZADO 5KG,3,UN,13.05,39.15,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199831,004,02/08/2025 18:28:07
616254774597,DETERGENTE LIQUIDO 500ML,7,UN,4.02,28.14,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198525,014,25/08/2025 18:50:32
960843954217,QUEIJO MUSSARELA FATIADO 200G,3,UN,14.77,44.31,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191084,013,25/08/2025 12:03:05
734631018995,CAFE MOIDO 500G,2,UN,32.97,65.94,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190153,008,28/08/2025 10:46:57
862014819476,IOGURTE MORANGO 170G,8,UN,59.69,477.52,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191063,015,04/08/2025 19:19:59
998003371662,AGUA MINERAL 1.5L,9,UN,50.54,454.86,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194761,015,30/08/2025 09:47:33
888588651597,ACUCAR CRISTAL 1KG,6,UN,28.15,168.9,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194390,011,05/08/2025 19:55:41
672970660927,ACUCAR CRISTAL 1KG,7,UN,39.28,274.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196503,015,12/08/2025 11:42:11
950377438289,PRESUNTO COZIDO FATIADO 200G,4,UN,43.83,175.32,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193219,013,12/08/2025 17:04:20
964254850130,AMACIANTE ROUPAS 2L,10,UN,45.78,457.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191237,019,01/08/2025 16:38:50
715347502795,ACUCAR CRISTAL 1KG,7,UN,13.34,93.38,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193637,009,25/08/2025 09:18:20
716449875688,PAPEL HIGIENICO 12RL,7,UN,36.33,254.31,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195821,011,05/08/2025 11:44:02
350492463214,DETERGENTE LIQUIDO 500ML,7,UN,8.23,57.61,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199176,012,28/08/2025 15:18:43
526012353123,SABAO EM PO 1KG,5,UN,45.69,228.45,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195965,018,03/08/2025 15:30:27
315637877132,PAPEL HIGIENICO 12RL,5,UN,14.25,71.25,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197536,011,22/08/2025 17:57:01
416250730611,BISCOITO RECHEADO 140G,5,UN,39.59,197.95,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193075,003,27/08/2025 08:53:15
234500586538,CAFE MOIDO 500G,4,UN,40.63,162.52,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195143,010,23/08/2025 12:19:15
611759343652,SHAMPOO HIDRATACAO 350ML,1,UN,57.21,57.21,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190136,009,19/08/2025 13:35:52
301373472078,SABAO EM PO 1KG,10,UN,32.07,320.7,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196905,016,27/08/2025 20:58:58
614252812390,BISCOITO RECHEADO 140G,7,UN,7.59,53.13,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198828,008,22/08/2025 11:02:20
930122406354,SABONETE NEUTRO 90G,10,UN,5.5,55.0,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190789,015,08/08/2025 10:13:39
318205724875,PAPEL HIGIENICO 12RL,4,UN,26.92,107.68,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192579,003,05/08/2025 13:30:35
887298343514,IOGURTE MORANGO 170G,6,UN,41.88,251.28,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193133,020,11/08/2025 20:36:06
290746973483,SHAMPOO HIDRATACAO 350ML,4,UN,26.46,105.84,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192586,004,20/08/2025 21:21:01
247592513537,SABAO EM PO 1KG,4,UN,15.53,62.12,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193369,017,26/08/2025 10:30:11
644034460332,IOGURTE MORANGO 170G,7,UN,49.99,349.93,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196944,017,13/08/2025 20:03:25
437044576659,QUEIJO MUSSARELA FATIADO 200G,10,UN,20.86,208.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197224,012,04/08/2025 11:31:22
329482339751,PAPEL HIGIENICO 12RL,6,UN,6.06,36.36,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192583,013,27/08/2025 19:34:25
501863234138,FEIJAO CARIOCA 1KG,1,UN,5.73,5.73,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196691,014,01/08/2025 13:10:43
689718307010,FRANGO RESFRIADO KG,8,UN,14.83,118.64,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192647,019,13/08/2025 21:16:56
348675594386,SABAO EM PO 1KG,2,UN,56.48,112.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198457,017,21/08/2025 16:33:51
169344405988,IOGURTE MORANGO 170G,8,UN,47.0,376.0,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199085,006,16/08/2025 08:02:19
940501191766,DETERGENTE LIQUIDO 500ML,1,UN,9.55,9.55,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195403,001,22/08/2025 19:19:03
